Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,23.475000381469727,23.75,23.405000686645508,23.700000762939453,17.464216232299805,6186800
2011-07-08,23.309999465942383,23.395000457763672,22.934999465942383,23.2549991607666,17.13629913330078,7143200
2011-07-11,22.885000228881836,22.899999618530273,22.334999084472656,22.389999389648438,16.498889923095703,6931800
2011-07-12,22.2549991607666,22.739999771118164,22.225000381469727,22.530000686645508,16.60205841064453,8704200
2011-07-13,22.649999618530273,23.0049991607666,22.5,22.674999237060547,16.70890998840332,6210600
2011-07-14,22.774999618530273,22.915000915527344,22.545000076293945,22.625,16.67206382751465,7943800
2011-07-15,22.71500015258789,22.764999389648438,22.46500015258789,22.674999237060547,16.70890998840332,7255200
2011-07-18,22.540000915527344,22.59000015258789,22.049999237060547,22.165000915527344,16.33308982849121,7752400
2011-07-19,22.329999923706055,22.575000762939453,22.114999771118164,22.545000076293945,16.613113403320312,5419200
2011-07-20,22.610000610351562,22.81999969482422,22.360000610351562,22.674999237060547,16.70890998840332,6817200
2011-07-21,23.014999389648438,23.75,22.959999084472656,23.309999465942383,17.176834106445312,13267400
2011-07-22,23.405000686645508,23.405000686645508,23.040000915527344,23.104999542236328,17.025768280029297,5474600
2011-07-25,22.90999984741211,22.985000610351562,22.649999618530273,22.860000610351562,16.845232009887695,4755000
2011-07-26,22.809999465942383,22.924999237060547,22.614999771118164,22.65999984741211,16.697851181030273,5469600
2011-07-27,22.559999465942383,22.625,22.030000686645508,22.075000762939453,16.266782760620117,8760000
2011-07-28,23.075000762939453,23.690000534057617,22.905000686645508,22.989999771118164,16.94101905822754,13057200
2011-07-29,22.760000228881836,23.190000534057617,22.75,23.030000686645508,16.97049903869629,9706400
2011-08-01,23.399999618530273,23.44499969482422,22.610000610351562,22.850000381469727,16.83786392211914,7452200
2011-08-02,22.625,22.75,22.280000686645508,22.28499984741211,16.421524047851562,10067400
2011-08-03,22.309999465942383,22.485000610351562,21.795000076293945,22.43000030517578,16.52837371826172,9481400
2011-08-04,22.06999969482422,22.165000915527344,21.1299991607666,21.1299991607666,15.570413589477539,12284800
2011-08-05,21.344999313354492,21.479999542236328,20.375,20.860000610351562,15.371461868286133,17189200
2011-08-08,20.149999618530273,20.774999618530273,18.815000534057617,18.84000015258789,13.882946968078613,20611000
2011-08-09,19.25,19.809999465942383,18.174999237060547,19.80500030517578,14.594043731689453,21121200
2011-08-10,19.385000228881836,19.385000228881836,17.7450008392334,17.78499984741211,13.105527877807617,22488000
2011-08-11,18.09000015258789,19.270000457763672,17.559999465942383,18.96500015258789,13.975056648254395,16767000
2011-08-12,19.225000381469727,19.489999771118164,18.55500030517578,18.674999237060547,13.761362075805664,8803200
2011-08-15,18.834999084472656,19.084999084472656,18.68000030517578,19.024999618530273,14.132787704467773,9016800
2011-08-16,18.764999389648438,18.9950008392334,18.485000610351562,18.655000686645508,13.857930183410645,9400000
2011-08-17,18.774999618530273,18.950000762939453,18.5,18.739999771118164,13.921072959899902,8512200
2011-08-18,18.104999542236328,18.19499969482422,17.520000457763672,17.68000030517578,13.133649826049805,15142400
2011-08-19,17.440000534057617,18.094999313354492,17.264999389648438,17.30500030517578,12.855081558227539,9949200
2011-08-22,17.780000686645508,17.790000915527344,17.19499969482422,17.440000534057617,12.955362319946289,11706400
2011-08-23,17.4950008392334,17.84000015258789,17.315000534057617,17.770000457763672,13.200507164001465,10426200
2011-08-24,17.670000076293945,18.25,17.575000762939453,18.219999313354492,13.534789085388184,7094600
2011-08-25,18.3700008392334,18.594999313354492,17.399999618530273,17.6299991607666,13.096510887145996,7984600
2011-08-26,17.510000228881836,17.924999237060547,17.170000076293945,17.770000457763672,13.200507164001465,6311000
2011-08-29,18.100000381469727,18.645000457763672,18.084999084472656,18.645000457763672,13.850502967834473,5955600
2011-08-30,18.46500015258789,18.625,18.174999237060547,18.459999084472656,13.713074684143066,5805000
2011-08-31,18.625,19.06999969482422,18.55500030517578,18.860000610351562,14.010217666625977,10448000
2011-09-01,18.905000686645508,18.9950008392334,18.31999969482422,18.344999313354492,13.627645492553711,10119200
2011-09-02,17.889999389648438,17.989999771118164,17.4950008392334,17.4950008392334,12.996221542358398,6190000
2011-09-06,16.81999969482422,17.03499984741211,16.625,16.954999923706055,12.595080375671387,8067400
2011-09-07,17.415000915527344,17.9950008392334,17.274999618530273,17.934999465942383,13.323077201843262,8208600
2011-09-08,17.760000228881836,17.8700008392334,17.3700008392334,17.53499984741211,13.025933265686035,10879200
2011-09-09,17.295000076293945,17.46500015258789,16.719999313354492,16.915000915527344,12.565366744995117,9950200
2011-09-12,16.670000076293945,17.100000381469727,16.5,17.09000015258789,12.695366859436035,9166200
2011-09-13,17.09000015258789,17.40999984741211,16.969999313354492,17.135000228881836,12.72879409790039,7312400
2011-09-14,17.30500030517578,17.71500015258789,16.81999969482422,17.469999313354492,12.97765064239502,8794200
2011-09-15,17.75,18.1200008392334,17.565000534057617,18.114999771118164,13.456788063049316,8637200
2011-09-16,18.239999771118164,18.5,17.950000762939453,18.165000915527344,13.49393367767334,9164000
2011-09-19,17.78499984741211,17.875,17.329999923706055,17.719999313354492,13.163359642028809,7847400
2011-09-20,17.81999969482422,17.94499969482422,17.5,17.530000686645508,13.022221565246582,9312400
2011-09-21,17.625,17.704999923706055,16.59000015258789,16.594999313354492,12.327651977539062,10351200
2011-09-22,16.19499969482422,16.280000686645508,15.6850004196167,16.010000228881836,11.893085479736328,22234000
2011-09-23,15.859999656677246,16.225000381469727,15.649999618530273,15.729999542236328,11.685081481933594,12437400
2011-09-26,15.96500015258789,16.329999923706055,15.625,16.290000915527344,12.10108470916748,11383000
2011-09-27,17.020000457763672,17.594999313354492,16.815000534057617,17.235000610351562,12.803080558776855,14402400
2011-09-28,17.30500030517578,17.559999465942383,16.815000534057617,16.920000076293945,12.569079399108887,12764400
2011-09-29,17.360000610351562,17.940000534057617,17.334999084472656,17.940000534057617,13.326793670654297,12411400
2011-09-30,17.55500030517578,17.790000915527344,17.46500015258789,17.475000381469727,12.981362342834473,13354000
2011-10-03,17.25,17.649999618530273,16.780000686645508,16.78499984741211,12.468795776367188,14171800
2011-10-04,16.475000381469727,18.1200008392334,16.3700008392334,18.065000534057617,13.419649124145508,16988600
2011-10-05,18.079999923706055,18.7450008392334,17.729999542236328,18.709999084472656,13.898789405822754,13292800
2011-10-06,18.610000610351562,19.200000762939453,18.459999084472656,19.114999771118164,14.19964599609375,10091000
2011-10-07,19.21500015258789,19.239999771118164,18.28499984741211,18.315000534057617,13.605359077453613,12697200
2011-10-10,18.700000762939453,19.280000686645508,18.700000762939453,19.274999618530273,14.318501472473145,7767600
2011-10-11,19.135000228881836,19.635000228881836,19.010000228881836,19.485000610351562,14.47450065612793,7246200
2011-10-12,19.834999084472656,20.950000762939453,19.729999542236328,20.309999465942383,15.08735179901123,14787600
2011-10-13,20.1200008392334,20.235000610351562,19.700000762939453,20.139999389648438,14.961071014404297,9123400
2011-10-14,20.469999313354492,20.84000015258789,20.18000030517578,20.649999618530273,15.339921951293945,7875000
2011-10-17,20.4950008392334,20.5,19.80500030517578,19.825000762939453,14.727068901062012,9187600
2011-10-18,19.920000076293945,21.135000228881836,19.469999313354492,20.94499969482422,15.559069633483887,12890600
2011-10-19,20.875,21.174999237060547,20.40999984741211,20.520000457763672,15.243354797363281,8931800
2011-10-20,20.65999984741211,20.799999237060547,20.114999771118164,20.684999465942383,15.365922927856445,10298200
2011-10-21,21.014999389648438,21.56999969482422,20.8700008392334,21.360000610351562,15.867354393005371,8562800
2011-10-24,21.450000762939453,21.895000457763672,21.344999313354492,21.670000076293945,16.09763526916504,9592200
2011-10-25,21.524999618530273,21.524999618530273,20.780000686645508,20.8700008392334,15.503349304199219,8021600
2011-10-26,21.325000762939453,21.69499969482422,20.71500015258789,21.514999389648438,15.982491493225098,8502600
2011-10-27,22.975000381469727,23.989999771118164,22.924999237060547,23.385000228881836,17.371623992919922,17083000
2011-10-28,23.40999984741211,23.665000915527344,23.145000457763672,23.3700008392334,17.3604793548584,8807200
2011-10-31,22.684999465942383,23.114999771118164,22.399999618530273,22.545000076293945,16.747623443603516,8785000
2011-11-01,21.489999771118164,22.075000762939453,20.94499969482422,21.485000610351562,15.960206031799316,14659400
2011-11-02,22.014999389648438,22.389999389648438,21.829999923706055,22.25,16.528484344482422,10250600
2011-11-03,22.55500030517578,22.915000915527344,22.0049991607666,22.844999313354492,16.970483779907227,9460400
2011-11-04,22.53499984741211,22.760000228881836,22.28499984741211,22.645000457763672,16.821914672851562,5485800
2011-11-07,22.610000610351562,22.844999313354492,22.204999923706055,22.815000534057617,16.94820213317871,5921400
2011-11-08,22.9950008392334,23.270000457763672,22.6200008392334,23.21500015258789,17.245344161987305,6269800
2011-11-09,22.475000381469727,22.475000381469727,21.584999084472656,21.684999465942383,16.10877227783203,11777800
2011-11-10,22.110000610351562,22.2450008392334,21.645000457763672,21.854999542236328,16.235065460205078,8182200
2011-11-11,22.110000610351562,22.6299991607666,22.110000610351562,22.434999465942383,16.665918350219727,5710000
2011-11-14,22.1200008392334,22.290000915527344,21.924999237060547,22.155000686645508,16.579862594604492,4995600
2011-11-15,22.0049991607666,22.30500030517578,21.709999084472656,22.100000381469727,16.538700103759766,4661200
2011-11-16,21.975000381469727,22.290000915527344,21.610000610351562,21.649999618530273,16.201932907104492,7408000
2011-11-17,21.6200008392334,21.850000381469727,20.860000610351562,20.979999542236328,15.700539588928223,9754200
2011-11-18,21.059999465942383,21.114999771118164,20.75,20.989999771118164,15.70801830291748,6554200
2011-11-21,20.655000686645508,20.665000915527344,20.125,20.53499984741211,15.367514610290527,7810200
2011-11-22,19.934999465942383,20.549999237060547,19.834999084472656,20.5049991607666,15.345061302185059,7958200
2011-11-23,20.25,20.28499984741211,19.709999084472656,19.7450008392334,14.776317596435547,7497200
2011-11-25,19.645000457763672,20.079999923706055,19.46500015258789,19.524999618530273,14.611671447753906,4417200
2011-11-28,20.200000762939453,20.56999969482422,20.104999542236328,20.3700008392334,15.244043350219727,6597200
2011-11-29,20.385000228881836,20.645000457763672,20.2549991607666,20.440000534057617,15.29642391204834,6605600
2011-11-30,21.155000686645508,21.75,21.06999969482422,21.719999313354492,16.254314422607422,7996200
2011-12-01,21.674999237060547,21.739999771118164,21.334999084472656,21.520000457763672,16.104646682739258,5002600
2011-12-02,21.670000076293945,22.174999237060547,21.670000076293945,21.854999542236328,16.355350494384766,8187600
2011-12-05,22.200000762939453,22.780000686645508,21.969999313354492,22.21500015258789,16.624757766723633,7457600
2011-12-06,22.30500030517578,22.594999313354492,22.024999618530273,22.399999618530273,16.763206481933594,6670000
2011-12-07,22.219999313354492,22.579999923706055,21.905000686645508,22.40999984741211,16.77068328857422,7072400
2011-12-08,22.235000610351562,22.260000228881836,21.270000457763672,21.34000015258789,15.969947814941406,8398000
2011-12-09,21.5049991607666,22.010000228881836,21.5049991607666,21.889999389648438,16.381540298461914,8253000
2011-12-12,21.540000915527344,21.540000915527344,21.059999465942383,21.44499969482422,16.048519134521484,6168200
2011-12-13,21.68000030517578,21.834999084472656,20.81999969482422,21.1200008392334,15.805305480957031,8134400
2011-12-14,21.010000228881836,21.184999465942383,20.665000915527344,20.809999465942383,15.573312759399414,7651200
2011-12-15,21.184999465942383,21.280000686645508,20.559999465942383,20.600000381469727,15.416159629821777,9810600
2011-12-16,20.725000381469727,20.8700008392334,20.3700008392334,20.454999923706055,15.307648658752441,11111800
2011-12-19,20.485000610351562,20.68000030517578,19.78499984741211,19.829999923706055,14.839923858642578,8303600
2011-12-20,20.290000915527344,20.645000457763672,20.209999084472656,20.424999237060547,15.285198211669922,10927400
2011-12-21,20.4950008392334,20.959999084472656,20.3700008392334,20.860000610351562,15.610734939575195,7634400
2011-12-22,20.915000915527344,21.295000076293945,20.770000457763672,21.209999084472656,15.872654914855957,5010000
2011-12-23,21.274999618530273,21.545000076293945,21.104999542236328,21.540000915527344,16.119619369506836,4187000
2011-12-27,21.514999389648438,21.75,21.5,21.649999618530273,16.201932907104492,4099200
2011-12-28,21.655000686645508,21.69499969482422,21.110000610351562,21.200000762939453,15.865178108215332,4736600
2011-12-29,21.274999618530273,21.75,21.25,21.635000228881836,16.190715789794922,5098600
2011-12-30,21.514999389648438,21.850000381469727,21.5049991607666,21.6299991607666,16.186969757080078,3794800
2012-01-03,22.239999771118164,22.625,22.209999084472656,22.440000534057617,16.793140411376953,7001600
2012-01-04,22.375,22.375,22.030000686645508,22.28499984741211,16.67714500427246,6713400
2012-01-05,22.045000076293945,22.635000228881836,21.665000915527344,22.43000030517578,16.785655975341797,6241400
2012-01-06,22.424999237060547,22.454999923706055,22.06999969482422,22.1200008392334,16.55367088317871,4759600
2012-01-09,21.739999771118164,21.844999313354492,21.235000610351562,21.614999771118164,16.175739288330078,11966000
2012-01-10,21.959999084472656,22.1200008392334,21.844999313354492,21.934999465942383,16.41521644592285,9027600
2012-01-11,21.844999313354492,22.145000457763672,21.7450008392334,22.104999542236328,16.542436599731445,7498200
2012-01-12,22.229999542236328,22.43000030517578,21.75,22.03499984741211,16.490053176879883,7712000
2012-01-13,21.690000534057617,21.719999313354492,21.149999618530273,21.59000015258789,16.157033920288086,8367200
